link_id,t_min,avg_weekday_speed_mph,length_mi,lanes,avg_weekday_flow_veh_per_hr_lane
215,225,70.7,0.676,1,1057.0
215,240,70.7,0.676,1,1057.0
215,255,71.0,0.676,1,1057.0
215,270,71.2,0.676,1,1057.0
215,285,72.1,0.676,1,1057.0
215,300,72.1,0.676,1,1057.0
215,315,72.1,0.676,1,1057.0
215,330,70.9,0.676,1,1057.0
215,345,70.5,0.676,1,1057.0
215,360,70.6,0.676,1,1057.0
215,375,70.4,0.676,1,1057.0
215,390,69.8,0.676,1,1057.0
215,405,70.3,0.676,1,1057.0
215,420,70.0,0.676,1,1057.0
215,435,69.5,0.676,1,1057.0
215,450,70.2,0.676,1,1057.0
215,465,69.8,0.676,1,1057.0
215,480,68.8,0.676,1,1057.0
215,495,70.2,0.676,1,1057.0
215,510,69.9,0.676,1,1057.0
215,525,70.5,0.676,1,1057.0
215,540,71.1,0.676,1,1057.0
215,555,71.5,0.676,1,1057.0
215,570,70.6,0.676,1,1057.0
215,585,70.8,0.676,1,1057.0
215,600,71.2,0.676,1,1057.0
215,615,70.6,0.676,1,1057.0
215,630,71.1,0.676,1,1057.0
215,645,70.7,0.676,1,1057.0
215,660,70.9,0.676,1,1057.0
215,675,70.5,0.676,1,1057.0
215,690,70.7,0.676,1,1057.0
215,705,71.1,0.676,1,1057.0
215,720,71.0,0.676,1,1057.0
215,735,71.5,0.676,1,1057.0
215,750,70.4,0.676,1,1057.0
215,765,70.7,0.676,1,1057.0
215,780,71.2,0.676,1,1057.0
215,795,71.1,0.676,1,1057.0
215,810,71.1,0.676,1,1057.0
215,825,71.1,0.676,1,1057.0
215,840,70.7,0.676,1,1057.0
215,855,70.3,0.676,1,1057.0
215,870,71.1,0.676,1,1057.0
215,885,70.8,0.676,1,1057.0
215,900,70.0,0.676,1,1057.0
215,915,70.1,0.676,1,1057.0
215,930,68.8,0.676,1,1057.0
215,945,69.7,0.676,1,1057.0
215,960,69.8,0.676,1,1057.0
215,975,69.5,0.676,1,1057.0
215,990,69.7,0.676,1,1057.0
215,1005,69.6,0.676,1,1057.0
215,1020,68.9,0.676,1,1057.0
215,1035,69.6,0.676,1,1057.0
215,1050,69.7,0.676,1,1057.0
215,1065,69.6,0.676,1,1057.0
215,1080,71.2,0.676,1,1057.0
215,1095,70.8,0.676,1,1057.0
215,1110,71.5,0.676,1,1057.0
215,1125,71.4,0.676,1,1057.0
215,1140,71.6,0.676,1,1057.0
215,1155,71.3,0.676,1,1057.0
215,1170,71.6,0.676,1,1057.0
215,1185,71.8,0.676,1,1057.0
215,1200,71.4,0.676,1,1057.0
215,1215,71.4,0.676,1,1057.0
215,1230,72.0,0.676,1,1057.0
215,1245,71.6,0.676,1,1057.0
215,1260,72.5,0.676,1,1057.0
215,1275,72.7,0.676,1,1057.0
215,1290,73.4,0.676,1,1057.0
215,1305,73.1,0.676,1,1057.0
215,1320,72.3,0.676,1,1057.0
215,1335,72.4,0.676,1,1057.0
215,1350,72.2,0.676,1,1057.0
215,1365,72.0,0.676,1,1057.0
215,1380,73.3,0.676,1,1057.0
215,1395,72.6,0.676,1,1057.0
215,1410,71.8,0.676,1,1057.0
215,1425,71.7,0.676,1,1057.0
216,0,70.2,0.625,1,1057.0
216,15,71.0,0.625,1,1057.0
216,30,70.9,0.625,1,1057.0
216,45,69.8,0.625,1,1057.0
216,60,69.2,0.625,1,1057.0
216,75,68.6,0.625,1,1063.0
216,90,68.5,0.625,1,1057.0
216,105,67.3,0.625,1,1057.0
216,120,65.6,0.625,1,1140.0
216,135,67.6,0.625,1,1057.0
216,150,69.1,0.625,1,1057.0
216,165,70.5,0.625,1,1057.0
216,180,69.5,0.625,1,1057.0
216,195,67.5,0.625,1,1057.0
216,210,70.7,0.625,1,1057.0
216,225,70.0,0.625,1,1057.0
216,240,70.3,0.625,1,1057.0
216,255,70.3,0.625,1,1057.0
216,270,71.3,0.625,1,1057.0
216,285,71.8,0.625,1,1057.0
216,300,71.2,0.625,1,1057.0
216,315,70.2,0.625,1,1057.0
216,330,70.2,0.625,1,1057.0
216,345,69.0,0.625,1,1057.0
216,360,69.6,0.625,1,1057.0
216,375,68.8,0.625,1,1057.0
216,390,68.4,0.625,1,1057.0
216,405,68.1,0.625,1,1057.0
216,420,68.5,0.625,1,1057.0
216,435,68.4,0.625,1,1057.0
216,450,68.5,0.625,1,1057.0
216,465,67.8,0.625,1,1057.0
216,480,67.6,0.625,1,1057.0
216,495,68.0,0.625,1,1057.0
216,510,67.6,0.625,1,1057.0
216,525,67.9,0.625,1,1057.0
216,540,69.7,0.625,1,1057.0
216,555,68.9,0.625,1,1057.0
216,570,68.6,0.625,1,1057.0
216,585,68.1,0.625,1,1057.0
216,600,69.7,0.625,1,1057.0
216,615,68.3,0.625,1,1057.0
216,630,69.0,0.625,1,1057.0
216,645,68.3,0.625,1,1057.0
216,660,68.7,0.625,1,1057.0
216,675,68.7,0.625,1,1057.0
216,690,69.1,0.625,1,1057.0
216,705,69.4,0.625,1,1057.0
216,720,69.1,0.625,1,1057.0
216,735,69.1,0.625,1,1057.0
216,750,69.4,0.625,1,1057.0
216,765,69.2,0.625,1,1057.0
216,780,69.5,0.625,1,1057.0
216,795,69.4,0.625,1,1057.0
216,810,69.5,0.625,1,1057.0
216,825,68.7,0.625,1,1057.0
216,840,68.8,0.625,1,1057.0
216,855,69.3,0.625,1,1057.0
216,870,69.0,0.625,1,1057.0
216,885,67.7,0.625,1,1057.0
216,900,68.6,0.625,1,1057.0
216,915,68.1,0.625,1,1057.0
216,930,68.2,0.625,1,1057.0
216,945,66.8,0.625,1,1057.0
216,960,68.2,0.625,1,1057.0
216,975,67.1,0.625,1,1057.0
216,990,67.7,0.625,1,1057.0
216,1005,68.4,0.625,1,1057.0
216,1020,67.9,0.625,1,1057.0
216,1035,66.7,0.625,1,1068.0
216,1050,68.3,0.625,1,1057.0
216,1065,68.1,0.625,1,1057.0
216,1080,68.5,0.625,1,1057.0
216,1095,70.2,0.625,1,1057.0
216,1110,70.2,0.625,1,1057.0
216,1125,69.7,0.625,1,1057.0
216,1140,70.6,0.625,1,1057.0
216,1155,69.8,0.625,1,1057.0
216,1170,70.1,0.625,1,1057.0
216,1185,70.3,0.625,1,1057.0
216,1200,70.6,0.625,1,1057.0
216,1215,70.1,0.625,1,1057.0
216,1230,70.7,0.625,1,1057.0
216,1245,70.9,0.625,1,1057.0
216,1260,71.1,0.625,1,1057.0
216,1275,71.0,0.625,1,1057.0
216,1290,72.8,0.625,1,1057.0
216,1305,72.7,0.625,1,1057.0
216,1320,71.9,0.625,1,1057.0
216,1335,72.2,0.625,1,1057.0
216,1350,72.0,0.625,1,1057.0
216,1365,72.1,0.625,1,1057.0
216,1380,72.9,0.625,1,1057.0
216,1395,72.7,0.625,1,1057.0
216,1410,71.1,0.625,1,1057.0
216,1425,70.4,0.625,1,1057.0
217,0,70.0,0.369,1,1072.0
217,15,68.6,0.369,1,1057.0
217,30,68.8,0.369,1,1057.0
217,45,68.6,0.369,1,1057.0
217,60,69.5,0.369,1,1057.0
217,75,70.7,0.369,1,1057.0
217,90,69.1,0.369,1,1057.0
217,105,70.2,0.369,1,1057.0
217,120,69.3,0.369,1,1057.0
217,135,68.9,0.369,1,1057.0
217,150,70.2,0.369,1,1057.0
217,165,70.1,0.369,1,1057.0
217,180,70.7,0.369,1,1057.0
217,195,72.2,0.369,1,1057.0
217,210,72.6,0.369,1,1057.0
217,225,73.5,0.369,1,1057.0
217,240,72.0,0.369,1,1057.0
217,255,72.6,0.369,1,1057.0
217,270,72.1,0.369,1,1057.0
217,285,71.7,0.369,1,1057.0
217,300,71.1,0.369,1,1057.0
217,315,69.8,0.369,1,1057.0
217,330,59.4,0.369,1,1593.0
217,345,65.0,0.369,1,1243.0
217,360,66.9,0.369,1,1057.0
217,375,54.7,0.369,1,1742.0
217,390,44.4,0.369,1,1775.0
217,405,42.7,0.369,1,1737.0
217,420,41.4,0.369,1,1685.0
217,435,34.1,0.369,1,1659.0
217,450,28.1,0.369,1,1752.0
217,465,23.0,0.369,1,1601.0
217,480,24.0,0.369,1,1617.0
217,495,31.1,0.369,1,1631.0
217,510,43.0,0.369,1,1666.0
217,525,47.5,0.369,1,1610.0
217,540,57.9,0.369,1,1464.0
217,555,61.6,0.369,1,1363.0
217,570,57.6,0.369,1,1471.0
217,585,64.5,0.369,1,1223.0
217,600,68.2,0.369,1,1057.0
217,615,66.7,0.369,1,1057.0
217,630,67.1,0.369,1,1057.0
217,645,66.9,0.369,1,1057.0
217,660,67.6,0.369,1,1057.0
217,675,66.4,0.369,1,1076.0
217,690,60.8,0.369,1,1235.0
217,705,60.9,0.369,1,1266.0
217,720,66.5,0.369,1,1057.0
217,735,64.2,0.369,1,1208.0
217,750,65.5,0.369,1,1072.0
217,765,66.9,0.369,1,1057.0
217,780,66.9,0.369,1,1057.0
217,795,65.0,0.369,1,1108.0
217,810,65.5,0.369,1,1091.0
217,825,60.4,0.369,1,1453.0
217,840,57.1,0.369,1,1550.0
217,855,54.1,0.369,1,1428.0
217,870,52.3,0.369,1,1201.0
217,885,44.1,0.369,1,1739.0
217,900,43.4,0.369,1,1854.0
217,915,47.4,0.369,1,1931.0
217,930,50.1,0.369,1,1847.0
217,945,44.7,0.369,1,1813.0
217,960,48.5,0.369,1,1898.0
217,975,46.2,0.369,1,1871.0
217,990,46.2,0.369,1,1878.0
217,1005,46.8,0.369,1,1777.0
217,1020,52.1,0.369,1,1602.0
217,1035,48.1,0.369,1,1751.0
217,1050,47.3,0.369,1,1860.0
217,1065,49.3,0.369,1,1676.0
217,1080,49.7,0.369,1,1542.0
217,1095,57.4,0.369,1,1267.0
217,1110,66.6,0.369,1,1126.0
217,1125,67.6,0.369,1,1057.0
217,1140,68.4,0.369,1,1057.0
217,1155,68.0,0.369,1,1057.0
217,1170,69.3,0.369,1,1057.0
217,1185,69.6,0.369,1,1057.0
217,1200,69.0,0.369,1,1057.0
217,1215,69.2,0.369,1,1057.0
217,1230,69.5,0.369,1,1057.0
217,1245,69.0,0.369,1,1057.0
217,1260,69.9,0.369,1,1057.0
217,1275,70.2,0.369,1,1057.0
217,1290,69.6,0.369,1,1057.0
217,1305,69.7,0.369,1,1057.0
217,1320,70.5,0.369,1,1057.0
217,1335,71.4,0.369,1,1057.0
217,1350,70.0,0.369,1,1057.0
217,1365,69.7,0.369,1,1057.0
217,1380,71.5,0.369,1,1057.0
217,1395,69.6,0.369,1,1057.0
217,1410,68.4,0.369,1,1057.0
217,1425,71.0,0.369,1,1057.0
218,0,69.5,0.465,1,1057.0
218,15,68.8,0.465,1,1057.0
218,30,69.6,0.465,1,1057.0
218,45,69.8,0.465,1,1057.0
218,60,69.4,0.465,1,1057.0
218,75,69.4,0.465,1,1057.0
218,90,68.8,0.465,1,1057.0
218,105,70.0,0.465,1,1057.0
218,120,68.9,0.465,1,1057.0
218,135,67.4,0.465,1,1196.0
218,150,71.0,0.465,1,1057.0
218,165,70.5,0.465,1,1057.0
218,180,71.2,0.465,1,1057.0
218,195,70.3,0.465,1,1057.0
218,210,72.1,0.465,1,1057.0
218,225,72.1,0.465,1,1057.0
218,240,71.6,0.465,1,1057.0
218,255,71.5,0.465,1,1057.0
218,270,71.1,0.465,1,1057.0
218,285,71.0,0.465,1,1057.0
218,300,70.0,0.465,1,1057.0
218,315,65.3,0.465,1,1126.0
218,330,33.8,0.465,1,1826.0
218,345,47.8,0.465,1,1928.0
218,360,62.4,0.465,1,1356.0
218,375,47.0,0.465,1,1855.0
218,390,36.8,0.465,1,1867.0
218,405,33.1,0.465,1,1845.0
218,420,35.8,0.465,1,1869.0
218,435,32.7,0.465,1,1793.0
218,450,28.8,0.465,1,1753.0
218,465,21.9,0.465,1,1587.0
218,480,23.6,0.465,1,1602.0
218,495,30.1,0.465,1,1747.0
218,510,40.1,0.465,1,1706.0
218,525,44.2,0.465,1,1747.0
218,540,57.8,0.465,1,1486.0
218,555,55.6,0.465,1,1491.0
218,570,55.0,0.465,1,1609.0
218,585,64.0,0.465,1,1264.0
218,600,66.7,0.465,1,1057.0
218,615,64.6,0.465,1,1207.0
218,630,66.7,0.465,1,1057.0
218,645,65.7,0.465,1,1057.0
218,660,65.6,0.465,1,1114.0
218,675,64.9,0.465,1,1153.0
218,690,63.7,0.465,1,1239.0
218,705,63.3,0.465,1,1294.0
218,720,64.8,0.465,1,1145.0
218,735,61.0,0.465,1,1509.0
218,750,63.4,0.465,1,1280.0
218,765,65.0,0.465,1,1100.0
218,780,65.3,0.465,1,1148.0
218,795,63.1,0.465,1,1341.0
218,810,60.6,0.465,1,1495.0
218,825,55.1,0.465,1,1683.0
218,840,56.8,0.465,1,1591.0
218,855,55.6,0.465,1,1743.0
218,870,56.9,0.465,1,1743.0
218,885,46.3,0.465,1,1880.0
218,900,44.7,0.465,1,1887.0
218,915,48.2,0.465,1,1959.0
218,930,47.3,0.465,1,1903.0
218,945,46.4,0.465,1,1914.0
218,960,43.2,0.465,1,1887.0
218,975,45.9,0.465,1,1898.0
218,990,45.1,0.465,1,1888.0
218,1005,49.2,0.465,1,1822.0
218,1020,49.6,0.465,1,1751.0
218,1035,49.1,0.465,1,1851.0
218,1050,48.4,0.465,1,1757.0
218,1065,46.8,0.465,1,1780.0
218,1080,49.7,0.465,1,1515.0
218,1095,55.1,0.465,1,1326.0
218,1110,64.3,0.465,1,1208.0
218,1125,66.4,0.465,1,1057.0
218,1140,68.0,0.465,1,1057.0
218,1155,66.8,0.465,1,1057.0
218,1170,67.8,0.465,1,1057.0
218,1185,67.6,0.465,1,1057.0
218,1200,68.2,0.465,1,1057.0
218,1215,69.0,0.465,1,1057.0
218,1230,68.0,0.465,1,1057.0
218,1245,68.9,0.465,1,1057.0
218,1260,68.8,0.465,1,1057.0
218,1275,70.1,0.465,1,1057.0
218,1290,69.6,0.465,1,1057.0
218,1305,69.6,0.465,1,1057.0
218,1320,69.6,0.465,1,1057.0
218,1335,69.5,0.465,1,1057.0
218,1350,68.7,0.465,1,1057.0
218,1365,69.3,0.465,1,1057.0
218,1380,69.3,0.465,1,1057.0
218,1395,69.4,0.465,1,1057.0
218,1410,68.5,0.465,1,1057.0
218,1425,69.6,0.465,1,1057.0
219,0,70.3,0.48,1,1057.0
219,15,68.1,0.48,1,1100.0
219,30,69.5,0.48,1,1057.0
219,45,69.3,0.48,1,1057.0
219,60,68.8,0.48,1,1057.0
219,75,69.5,0.48,1,1057.0
219,90,69.6,0.48,1,1057.0
219,105,70.3,0.48,1,1057.0
219,120,70.3,0.48,1,1057.0
219,135,69.1,0.48,1,1057.0
219,150,70.9,0.48,1,1057.0
219,165,70.9,0.48,1,1057.0
219,180,71.2,0.48,1,1057.0
219,195,71.2,0.48,1,1057.0
219,210,72.1,0.48,1,1057.0
219,225,73.3,0.48,1,1057.0
219,240,72.4,0.48,1,1057.0
219,255,71.8,0.48,1,1057.0
219,270,71.0,0.48,1,1057.0
219,285,70.6,0.48,1,1057.0
219,300,70.3,0.48,1,1057.0
219,315,57.0,0.48,1,1720.0
219,330,25.3,0.48,1,1691.0
219,345,20.7,0.48,1,1532.0
219,360,35.6,0.48,1,1690.0
219,375,32.3,0.48,1,1818.0
219,390,29.8,0.48,1,1776.0
219,405,28.1,0.48,1,1754.0
219,420,35.8,0.48,1,1870.0
219,435,34.0,0.48,1,1864.0
219,450,30.9,0.48,1,1793.0
219,465,24.4,0.48,1,1655.0
219,480,25.0,0.48,1,1640.0
219,495,33.1,0.48,1,1813.0
219,510,40.6,0.48,1,1728.0
219,525,52.3,0.48,1,1810.0
219,540,57.9,0.48,1,1467.0
219,555,55.7,0.48,1,1481.0
219,570,58.5,0.48,1,1535.0
219,585,62.3,0.48,1,1308.0
219,600,66.8,0.48,1,1057.0
219,615,66.5,0.48,1,1057.0
219,630,65.9,0.48,1,1057.0
219,645,66.4,0.48,1,1057.0
219,660,66.8,0.48,1,1057.0
219,675,66.4,0.48,1,1057.0
219,690,65.1,0.48,1,1134.0
219,705,64.1,0.48,1,1219.0
219,720,64.5,0.48,1,1226.0
219,735,64.4,0.48,1,1130.0
219,750,63.3,0.48,1,1252.0
219,765,65.4,0.48,1,1058.0
219,780,65.7,0.48,1,1084.0
219,795,64.4,0.48,1,1201.0
219,810,60.4,0.48,1,1444.0
219,825,56.7,0.48,1,1522.0
219,840,57.6,0.48,1,1548.0
219,855,54.3,0.48,1,1844.0
219,870,58.0,0.48,1,1518.0
219,885,48.1,0.48,1,1801.0
219,900,47.7,0.48,1,1908.0
219,915,52.6,0.48,1,1874.0
219,930,53.4,0.48,1,1885.0
219,945,47.3,0.48,1,1935.0
219,960,47.3,0.48,1,1843.0
219,975,47.6,0.48,1,1886.0
219,990,48.0,0.48,1,1907.0
219,1005,52.6,0.48,1,1823.0
219,1020,53.0,0.48,1,1695.0
219,1035,49.4,0.48,1,1845.0
219,1050,49.2,0.48,1,1806.0
219,1065,43.9,0.48,1,1682.0
219,1080,49.7,0.48,1,1490.0
219,1095,53.0,0.48,1,1372.0
219,1110,59.0,0.48,1,1212.0
219,1125,67.0,0.48,1,1057.0
219,1140,67.9,0.48,1,1057.0
219,1155,67.5,0.48,1,1057.0
219,1170,68.7,0.48,1,1057.0
219,1185,68.0,0.48,1,1057.0
219,1200,68.4,0.48,1,1057.0
219,1215,68.4,0.48,1,1057.0
219,1230,68.1,0.48,1,1057.0
219,1245,69.0,0.48,1,1057.0
219,1260,69.1,0.48,1,1057.0
219,1275,70.2,0.48,1,1057.0
219,1290,70.0,0.48,1,1057.0
219,1305,70.0,0.48,1,1057.0
219,1320,69.8,0.48,1,1057.0
219,1335,69.8,0.48,1,1057.0
219,1350,69.3,0.48,1,1057.0
219,1365,70.0,0.48,1,1057.0
219,1380,68.7,0.48,1,1057.0
219,1395,69.0,0.48,1,1057.0
219,1410,69.4,0.48,1,1057.0
219,1425,69.5,0.48,1,1057.0
220,0,69.9,0.497,1,1057.0
220,15,69.0,0.497,1,1057.0
220,30,68.7,0.497,1,1057.0
220,45,68.7,0.497,1,1057.0
220,60,68.2,0.497,1,1057.0
220,75,68.5,0.497,1,1057.0
220,90,68.9,0.497,1,1057.0
220,105,69.4,0.497,1,1057.0
220,120,69.3,0.497,1,1057.0
220,135,68.3,0.497,1,1058.0
220,150,70.1,0.497,1,1057.0
220,165,71.2,0.497,1,1057.0
220,180,70.5,0.497,1,1057.0
220,195,70.9,0.497,1,1057.0
220,210,71.7,0.497,1,1057.0
220,225,72.8,0.497,1,1057.0
220,240,72.1,0.497,1,1057.0
220,255,71.4,0.497,1,1057.0
220,270,70.7,0.497,1,1057.0
220,285,70.2,0.497,1,1057.0
220,300,69.5,0.497,1,1057.0
220,315,53.4,0.497,1,1854.0
220,330,21.5,0.497,1,1563.0
220,345,18.4,0.497,1,1446.0
220,360,30.5,0.497,1,1613.0
220,375,33.4,0.497,1,1791.0
220,390,26.6,0.497,1,1684.0
220,405,25.5,0.497,1,1697.0
220,420,37.0,0.497,1,1870.0
220,435,40.2,0.497,1,1940.0
220,450,31.7,0.497,1,1827.0
220,465,25.1,0.497,1,1661.0
220,480,30.9,0.497,1,1773.0
220,495,38.7,0.497,1,1836.0
220,510,43.4,0.497,1,1876.0
220,525,52.4,0.497,1,1801.0
220,540,61.4,0.497,1,1432.0
220,555,56.2,0.497,1,1507.0
220,570,61.1,0.497,1,1513.0
220,585,61.0,0.497,1,1341.0
220,600,65.7,0.497,1,1100.0
220,615,66.3,0.497,1,1057.0
220,630,65.8,0.497,1,1087.0
220,645,65.3,0.497,1,1108.0
220,660,66.2,0.497,1,1058.0
220,675,66.1,0.497,1,1057.0
220,690,63.2,0.497,1,1353.0
220,705,62.4,0.497,1,1326.0
220,720,60.5,0.497,1,1243.0
220,735,62.3,0.497,1,1395.0
220,750,62.2,0.497,1,1302.0
220,765,63.7,0.497,1,1291.0
220,780,64.1,0.497,1,1292.0
220,795,63.2,0.497,1,1327.0
220,810,57.2,0.497,1,1647.0
220,825,54.5,0.497,1,1580.0
220,840,55.1,0.497,1,1572.0
220,855,53.2,0.497,1,1835.0
220,870,53.2,0.497,1,1713.0
220,885,46.7,0.497,1,1773.0
220,900,50.3,0.497,1,1914.0
220,915,53.6,0.497,1,1872.0
220,930,52.6,0.497,1,1925.0
220,945,45.5,0.497,1,1952.0
220,960,49.7,0.497,1,1861.0
220,975,48.1,0.497,1,1826.0
220,990,47.2,0.497,1,1859.0
220,1005,48.3,0.497,1,1886.0
220,1020,50.2,0.497,1,1615.0
220,1035,48.7,0.497,1,1713.0
220,1050,51.4,0.497,1,1811.0
220,1065,44.6,0.497,1,1619.0
220,1080,49.6,0.497,1,1488.0
220,1095,52.7,0.497,1,1403.0
220,1110,61.7,0.497,1,1246.0
220,1125,66.3,0.497,1,1139.0
220,1140,67.5,0.497,1,1057.0
220,1155,67.5,0.497,1,1057.0
220,1170,67.7,0.497,1,1057.0
220,1185,68.6,0.497,1,1057.0
220,1200,68.8,0.497,1,1057.0
220,1215,69.1,0.497,1,1057.0
220,1230,67.8,0.497,1,1057.0
220,1245,68.4,0.497,1,1057.0
220,1260,68.9,0.497,1,1057.0
220,1275,70.0,0.497,1,1057.0
220,1290,69.5,0.497,1,1057.0
220,1305,70.3,0.497,1,1057.0
220,1320,69.7,0.497,1,1057.0
220,1335,69.6,0.497,1,1057.0
220,1350,69.5,0.497,1,1057.0
220,1365,69.6,0.497,1,1057.0
220,1380,69.3,0.497,1,1057.0
220,1395,68.9,0.497,1,1057.0
220,1410,69.9,0.497,1,1057.0
220,1425,70.1,0.497,1,1057.0
221,0,69.5,0.332,1,1057.0
221,15,70.2,0.332,1,1057.0
221,30,69.2,0.332,1,1057.0
221,45,68.1,0.332,1,1057.0
221,60,69.2,0.332,1,1057.0
221,75,70.3,0.332,1,1057.0
221,90,69.2,0.332,1,1057.0
221,105,70.2,0.332,1,1057.0
221,120,69.1,0.332,1,1057.0
221,135,67.2,0.332,1,1100.0
221,150,70.4,0.332,1,1057.0
221,165,70.1,0.332,1,1057.0
221,180,70.5,0.332,1,1057.0
221,195,70.9,0.332,1,1057.0
221,210,71.6,0.332,1,1057.0
221,225,72.7,0.332,1,1057.0
221,240,72.7,0.332,1,1057.0
221,255,72.8,0.332,1,1057.0
221,270,72.3,0.332,1,1057.0
221,285,72.0,0.332,1,1057.0
221,300,71.3,0.332,1,1057.0
221,315,71.7,0.332,1,1057.0
221,330,71.3,0.332,1,1057.0
221,345,70.7,0.332,1,1057.0
221,360,70.7,0.332,1,1057.0
221,375,68.8,0.332,1,1057.0
221,390,69.3,0.332,1,1057.0
221,405,68.7,0.332,1,1057.0
221,420,66.8,0.332,1,1076.0
221,435,53.0,0.332,1,1567.0
221,450,45.5,0.332,1,1758.0
221,465,48.6,0.332,1,1788.0
221,480,62.7,0.332,1,1396.0
221,495,66.9,0.332,1,1141.0
221,510,58.9,0.332,1,1153.0
221,525,59.1,0.332,1,1151.0
221,540,63.4,0.332,1,1239.0
221,555,64.6,0.332,1,1245.0
221,570,68.3,0.332,1,1057.0
221,585,69.4,0.332,1,1057.0
221,600,69.6,0.332,1,1057.0
221,615,69.6,0.332,1,1057.0
221,630,69.5,0.332,1,1057.0
221,645,69.4,0.332,1,1057.0
221,660,69.6,0.332,1,1057.0
221,675,69.0,0.332,1,1057.0
221,690,67.5,0.332,1,1057.0
221,705,68.9,0.332,1,1057.0
221,720,68.7,0.332,1,1057.0
221,735,67.5,0.332,1,1057.0
221,750,67.6,0.332,1,1057.0
221,765,68.5,0.332,1,1057.0
221,780,68.8,0.332,1,1057.0
221,795,66.2,0.332,1,1057.0
221,810,67.2,0.332,1,1057.0
221,825,65.6,0.332,1,1161.0
221,840,66.9,0.332,1,1057.0
221,855,65.6,0.332,1,1094.0
221,870,60.3,0.332,1,1239.0
221,885,54.6,0.332,1,1638.0
221,900,38.9,0.332,1,1817.0
221,915,40.5,0.332,1,1922.0
221,930,36.0,0.332,1,1912.0
221,945,34.0,0.332,1,1876.0
221,960,36.5,0.332,1,1802.0
221,975,35.3,0.332,1,1875.0
221,990,30.1,0.332,1,1801.0
221,1005,32.9,0.332,1,1799.0
221,1020,37.7,0.332,1,1761.0
221,1035,39.0,0.332,1,1738.0
221,1050,46.6,0.332,1,1718.0
221,1065,43.1,0.332,1,1809.0
221,1080,64.8,0.332,1,1231.0
221,1095,68.3,0.332,1,1057.0
221,1110,69.1,0.332,1,1057.0
221,1125,68.8,0.332,1,1057.0
221,1140,69.8,0.332,1,1057.0
221,1155,68.8,0.332,1,1057.0
221,1170,69.7,0.332,1,1057.0
221,1185,69.9,0.332,1,1057.0
221,1200,70.2,0.332,1,1057.0
221,1215,71.3,0.332,1,1057.0
221,1230,71.0,0.332,1,1057.0
221,1245,70.4,0.332,1,1057.0
221,1260,69.5,0.332,1,1057.0
221,1275,70.5,0.332,1,1057.0
221,1290,70.1,0.332,1,1057.0
221,1305,70.7,0.332,1,1057.0
221,1320,71.2,0.332,1,1057.0
221,1335,70.9,0.332,1,1057.0
221,1350,70.1,0.332,1,1057.0
221,1365,71.8,0.332,1,1057.0
221,1380,71.0,0.332,1,1057.0
221,1395,69.0,0.332,1,1057.0
221,1410,68.9,0.332,1,1057.0
221,1425,70.0,0.332,1,1057.0
222,0,69.6,0.345,1,1057.0
222,15,69.6,0.345,1,1057.0
222,30,69.3,0.345,1,1057.0
222,45,67.9,0.345,1,1057.0
222,60,69.2,0.345,1,1110.0
222,75,70.2,0.345,1,1057.0
222,90,68.8,0.345,1,1057.0
222,105,70.4,0.345,1,1057.0
222,120,69.5,0.345,1,1057.0
222,135,67.5,0.345,1,1159.0
222,150,70.3,0.345,1,1057.0
222,165,70.2,0.345,1,1057.0
222,180,71.6,0.345,1,1057.0
222,195,71.6,0.345,1,1057.0
222,210,71.2,0.345,1,1057.0
222,225,72.8,0.345,1,1057.0
222,240,72.3,0.345,1,1057.0
222,255,72.3,0.345,1,1057.0
222,270,71.9,0.345,1,1057.0
222,285,71.7,0.345,1,1057.0
222,300,70.8,0.345,1,1057.0
222,315,71.1,0.345,1,1057.0
222,330,70.7,0.345,1,1057.0
222,345,70.1,0.345,1,1057.0
222,360,69.9,0.345,1,1057.0
222,375,68.8,0.345,1,1057.0
222,390,68.9,0.345,1,1057.0
222,405,67.9,0.345,1,1057.0
222,420,62.6,0.345,1,1372.0
222,435,46.0,0.345,1,1756.0
222,450,38.3,0.345,1,1655.0
222,465,40.6,0.345,1,1713.0
222,480,52.2,0.345,1,1617.0
222,495,54.8,0.345,1,1620.0
222,510,53.7,0.345,1,1267.0
222,525,55.4,0.345,1,1325.0
222,540,59.4,0.345,1,1159.0
222,555,58.9,0.345,1,1158.0
222,570,64.6,0.345,1,1307.0
222,585,68.1,0.345,1,1057.0
222,600,68.7,0.345,1,1057.0
222,615,68.8,0.345,1,1057.0
222,630,68.8,0.345,1,1057.0
222,645,67.8,0.345,1,1057.0
222,660,67.4,0.345,1,1057.0
222,675,68.1,0.345,1,1057.0
222,690,66.8,0.345,1,1057.0
222,705,67.6,0.345,1,1057.0
222,720,67.4,0.345,1,1057.0
222,735,67.1,0.345,1,1057.0
222,750,66.8,0.345,1,1057.0
222,765,66.9,0.345,1,1057.0
222,780,67.0,0.345,1,1057.0
222,795,66.6,0.345,1,1057.0
222,810,67.0,0.345,1,1057.0
222,825,65.7,0.345,1,1118.0
222,840,66.5,0.345,1,1057.0
222,855,64.7,0.345,1,1180.0
222,870,57.7,0.345,1,1293.0
222,885,50.3,0.345,1,1517.0
222,900,40.9,0.345,1,1891.0
222,915,44.1,0.345,1,1944.0
222,930,41.7,0.345,1,1954.0
222,945,47.8,0.345,1,1948.0
222,960,45.5,0.345,1,1935.0
222,975,43.2,0.345,1,1961.0
